h5966.wind	0.2235
h5967.wind	0.2129
h5968.wind	0.1991
h5969.wind	0.1824
h5970.wind	0.1792
h5971.wind	0.1835
h5972.wind	0.1825
h5973.wind	0.1839
h5974.wind	0.1811
h5975.wind	0.1734
h5976.wind	0.1526
h5977.wind	0.1324
h5978.wind	0.1113
h5979.wind	0.0936
h5980.wind	0.0811
h5981.wind	0.07
h5982.wind	0.0562
h5983.wind	0.0337
h5984.wind	0.027
h5985.wind	0.026
h5986.wind	0.0256
h5987.wind	0.0242
h5988.wind	0.0227
h5989.wind	0.022
h5990.wind	0.022
h5991.wind	0.0231
h5992.wind	0.026
h5993.wind	0.031
h5994.wind	0.0367
h5995.wind	0.0414
h5996.wind	0.0422
h5997.wind	0.0399
h5998.wind	0.0366
h5999.wind	0.0349
h6000.wind	0.034
h6001.wind	0.0339
h6002.wind	0.0337
h6003.wind	0.0322
h6004.wind	0.027
h6005.wind	0.0202
h6006.wind	0.0152
h6007.wind	0.0099
h6008.wind	0.008
h6009.wind	0.0073
h6010.wind	0.0059
h6011.wind	0.004
h6012.wind	0.0029
h6013.wind	0.0025
h6014.wind	0.0026
h6015.wind	0.0032
h6016.wind	0.0045
h6017.wind	0.0067
h6018.wind	0.0145
h6019.wind	0.0259
h6020.wind	0.0347
h6021.wind	0.0383
h6022.wind	0.0362
h6023.wind	0.031
h6024.wind	0.0262
h6025.wind	0.0238
h6026.wind	0.0254
h6027.wind	0.0292
h6028.wind	0.0351
h6029.wind	0.044
h6030.wind	0.0481
h6031.wind	0.0397
h6032.wind	0.04
h6033.wind	0.0477
h6034.wind	0.0577
h6035.wind	0.0633
h6036.wind	0.0665
h6037.wind	0.0713
h6038.wind	0.0786
h6039.wind	0.0847
h6040.wind	0.0888
h6041.wind	0.0935
h6042.wind	0.105
h6043.wind	0.1166
h6044.wind	0.1262
h6045.wind	0.1303
h6046.wind	0.1352
h6047.wind	0.1429
h6048.wind	0.1545
h6049.wind	0.169
h6050.wind	0.1816
h6051.wind	0.1901
h6052.wind	0.1946
h6053.wind	0.1966
h6054.wind	0.194
h6055.wind	0.1808
h6056.wind	0.2247
h6057.wind	0.2901
h6058.wind	0.3106
h6059.wind	0.3169
h6060.wind	0.312
h6061.wind	0.297
h6062.wind	0.277
h6063.wind	0.2493
h6064.wind	0.2134
h6065.wind	0.1632
h6066.wind	0.1384
h6067.wind	0.1332
h6068.wind	0.1268
h6069.wind	0.1157
h6070.wind	0.1022
h6071.wind	0.0933
h6072.wind	0.0905
h6073.wind	0.0989
h6074.wind	0.1163
h6075.wind	0.1391
h6076.wind	0.1535
h6077.wind	0.1617
h6078.wind	0.1605
h6079.wind	0.1268
h6080.wind	0.1409
h6081.wind	0.2139
h6082.wind	0.2614
h6083.wind	0.3054
h6084.wind	0.3403
h6085.wind	0.3605
h6086.wind	0.3693
h6087.wind	0.3615
h6088.wind	0.334
h6089.wind	0.2947
h6090.wind	0.2828
h6091.wind	0.2887
h6092.wind	0.2949
h6093.wind	0.2934
h6094.wind	0.2818
h6095.wind	0.2656
h6096.wind	0.2482
h6097.wind	0.2193
h6098.wind	0.1972
h6099.wind	0.1868
h6100.wind	0.1798
h6101.wind	0.1747
h6102.wind	0.1613
h6103.wind	0.1207
h6104.wind	0.1198
h6105.wind	0.1487
h6106.wind	0.1746
h6107.wind	0.1995
h6108.wind	0.2211
h6109.wind	0.235
h6110.wind	0.238
h6111.wind	0.2281
h6112.wind	0.207
h6113.wind	0.1698
h6114.wind	0.1622
h6115.wind	0.1713
h6116.wind	0.1834
h6117.wind	0.2018
h6118.wind	0.2263
h6119.wind	0.2526
h6120.wind	0.2787
h6121.wind	0.2936
h6122.wind	0.305
h6123.wind	0.3108
h6124.wind	0.3004
h6125.wind	0.2918
h6126.wind	0.2644
h6127.wind	0.2251
h6128.wind	0.2535
h6129.wind	0.2744
h6130.wind	0.2778
h6131.wind	0.2741
h6132.wind	0.2608
h6133.wind	0.2413
h6134.wind	0.2198
h6135.wind	0.2029
h6136.wind	0.1871
h6137.wind	0.1582
h6138.wind	0.1491
h6139.wind	0.1528
h6140.wind	0.1397
h6141.wind	0.1251
h6142.wind	0.1153
h6143.wind	0.1057
h6144.wind	0.0942
h6145.wind	0.0817
h6146.wind	0.0707
h6147.wind	0.0625
h6148.wind	0.055
h6149.wind	0.0481
h6150.wind	0.0384
h6151.wind	0.0215
h6152.wind	0.0203
h6153.wind	0.0165
h6154.wind	0.0152
h6155.wind	0.0177
h6156.wind	0.0213
h6157.wind	0.0257
h6158.wind	0.029
h6159.wind	0.0304
h6160.wind	0.0305
h6161.wind	0.0303
h6162.wind	0.0366
h6163.wind	0.0493
h6164.wind	0.0647
h6165.wind	0.0866
h6166.wind	0.1185
h6167.wind	0.16
h6168.wind	0.2054
h6169.wind	0.2458
h6170.wind	0.2745
h6171.wind	0.2884
h6172.wind	0.2942
h6173.wind	0.2984
h6174.wind	0.281
h6175.wind	0.2227
h6176.wind	0.2165
h6177.wind	0.3326
h6178.wind	0.3919
h6179.wind	0.4053
h6180.wind	0.4141
h6181.wind	0.4199
h6182.wind	0.4142
h6183.wind	0.3861
h6184.wind	0.3466
h6185.wind	0.2999
h6186.wind	0.2725
h6187.wind	0.2535
h6188.wind	0.2342
h6189.wind	0.212
h6190.wind	0.2004
h6191.wind	0.1839
h6192.wind	0.167
h6193.wind	0.1538
h6194.wind	0.1394
h6195.wind	0.1256
h6196.wind	0.108
h6197.wind	0.0941
h6198.wind	0.0819
h6199.wind	0.0722
h6200.wind	0.0832
h6201.wind	0.0968
h6202.wind	0.1075
h6203.wind	0.1201
h6204.wind	0.136
h6205.wind	0.1504
h6206.wind	0.1555
h6207.wind	0.1487
h6208.wind	0.1339
h6209.wind	0.1102
h6210.wind	0.1084
h6211.wind	0.1197
h6212.wind	0.1294
h6213.wind	0.1425
h6214.wind	0.159
h6215.wind	0.1774
h6216.wind	0.192
h6217.wind	0.206
h6218.wind	0.2185
h6219.wind	0.2294
h6220.wind	0.2369
h6221.wind	0.2577
h6222.wind	0.2748
h6223.wind	0.2778
h6224.wind	0.3568
h6225.wind	0.4738
h6226.wind	0.5627
h6227.wind	0.6268
h6228.wind	0.6689
h6229.wind	0.7028
h6230.wind	0.7265
h6231.wind	0.7337
h6232.wind	0.7214
h6233.wind	0.682
h6234.wind	0.6322
h6235.wind	0.5928
h6236.wind	0.5603
h6237.wind	0.5219
h6238.wind	0.4856
h6239.wind	0.4538
h6240.wind	0.412
h6241.wind	0.3694
h6242.wind	0.3389
h6243.wind	0.3158
h6244.wind	0.2829
h6245.wind	0.2583
h6246.wind	0.2383
h6247.wind	0.2091
h6248.wind	0.2582
h6249.wind	0.2976
h6250.wind	0.3043
h6251.wind	0.3083
h6252.wind	0.3193
h6253.wind	0.3343
h6254.wind	0.3483
h6255.wind	0.3549
h6256.wind	0.3561
h6257.wind	0.3204
h6258.wind	0.2908
h6259.wind	0.2827
h6260.wind	0.2667
h6261.wind	0.2488
h6262.wind	0.228
h6263.wind	0.2078
h6264.wind	0.1916
h6265.wind	0.1781
h6266.wind	0.1657
h6267.wind	0.1519
h6268.wind	0.138
h6269.wind	0.1321
h6270.wind	0.1168
h6271.wind	0.0795
h6272.wind	0.0913
h6273.wind	0.105
h6274.wind	0.0912
h6275.wind	0.0791
h6276.wind	0.0749
h6277.wind	0.077
h6278.wind	0.0811
h6279.wind	0.0851
h6280.wind	0.0913
h6281.wind	0.0888
h6282.wind	0.1
h6283.wind	0.1075
h6284.wind	0.1026
h6285.wind	0.0915
h6286.wind	0.0794
h6287.wind	0.0699
h6288.wind	0.0642
h6289.wind	0.0627
h6290.wind	0.0638
h6291.wind	0.0653
h6292.wind	0.0644
h6293.wind	0.0622
h6294.wind	0.0571
h6295.wind	0.0385
h6296.wind	0.0341
h6297.wind	0.0467
h6298.wind	0.0514
h6299.wind	0.0555
h6300.wind	0.0601
h6301.wind	0.0646
h6302.wind	0.0666
h6303.wind	0.0641
h6304.wind	0.057
h6305.wind	0.0509
h6306.wind	0.0596
h6307.wind	0.0682
h6308.wind	0.0741
h6309.wind	0.0774
h6310.wind	0.0819
h6311.wind	0.0879
h6312.wind	0.0957
h6313.wind	0.1025
h6314.wind	0.1054
h6315.wind	0.1049
h6316.wind	0.1015
h6317.wind	0.0985
h6318.wind	0.092
h6319.wind	0.0508
h6320.wind	0.0268
h6321.wind	0.0424
h6322.wind	0.0411
h6323.wind	0.0352
h6324.wind	0.0321
h6325.wind	0.0309
h6326.wind	0.0323
h6327.wind	0.038
h6328.wind	0.0477
h6329.wind	0.0681
h6330.wind	0.1167
h6331.wind	0.1606
h6332.wind	0.1835
h6333.wind	0.1949
h6334.wind	0.199
h6335.wind	0.1964
h6336.wind	0.1886
h6337.wind	0.1792
h6338.wind	0.1702
h6339.wind	0.1634
h6340.wind	0.1597
h6341.wind	0.159
h6342.wind	0.1565
h6343.wind	0.0954
h6344.wind	0.0498
h6345.wind	0.0503
h6346.wind	0.0693
h6347.wind	0.0801
h6348.wind	0.0868
h6349.wind	0.092
h6350.wind	0.0958
h6351.wind	0.0966
h6352.wind	0.0945
h6353.wind	0.1304
h6354.wind	0.2031
h6355.wind	0.2545
h6356.wind	0.2581
h6357.wind	0.2368
h6358.wind	0.2118
h6359.wind	0.1862
h6360.wind	0.1613
h6361.wind	0.1453
h6362.wind	0.1366
h6363.wind	0.1343
h6364.wind	0.1316
h6365.wind	0.1278
h6366.wind	0.1222
h6367.wind	0.0876
h6368.wind	0.0704
h6369.wind	0.0841
h6370.wind	0.0985
h6371.wind	0.0844
h6372.wind	0.067
h6373.wind	0.0565
h6374.wind	0.0506
h6375.wind	0.0452
h6376.wind	0.0383
h6377.wind	0.0391
h6378.wind	0.0494
h6379.wind	0.0552
h6380.wind	0.0556
h6381.wind	0.0534
h6382.wind	0.0525
h6383.wind	0.0521
h6384.wind	0.051
h6385.wind	0.0498
h6386.wind	0.048
h6387.wind	0.0464
h6388.wind	0.0456
h6389.wind	0.0474
h6390.wind	0.0495
h6391.wind	0.0407
h6392.wind	0.0284
h6393.wind	0.0339
h6394.wind	0.0456
h6395.wind	0.0516
h6396.wind	0.0589
h6397.wind	0.0654
h6398.wind	0.0675
h6399.wind	0.0693
h6400.wind	0.0678
h6401.wind	0.0705
h6402.wind	0.0949
h6403.wind	0.1195
h6404.wind	0.1274
h6405.wind	0.1215
h6406.wind	0.1104
h6407.wind	0.1
h6408.wind	0.0941
h6409.wind	0.0902
h6410.wind	0.0848
h6411.wind	0.079
h6412.wind	0.0746
h6413.wind	0.0729
h6414.wind	0.0729
h6415.wind	0.0621
h6416.wind	0.0556
h6417.wind	0.0727
h6418.wind	0.0882
h6419.wind	0.0956
h6420.wind	0.0977
h6421.wind	0.0957
h6422.wind	0.089
h6423.wind	0.0792
h6424.wind	0.062
h6425.wind	0.0469
h6426.wind	0.0515
h6427.wind	0.0671
h6428.wind	0.0823
h6429.wind	0.0948
h6430.wind	0.1064
h6431.wind	0.1148
h6432.wind	0.1203
h6433.wind	0.1241
h6434.wind	0.1242
h6435.wind	0.1227
h6436.wind	0.1239
h6437.wind	0.1267
h6438.wind	0.1265
h6439.wind	0.0975
h6440.wind	0.0799
h6441.wind	0.1001
h6442.wind	0.1314
h6443.wind	0.1517
h6444.wind	0.165
h6445.wind	0.175
h6446.wind	0.1773
h6447.wind	0.1659
h6448.wind	0.1525
h6449.wind	0.1669
h6450.wind	0.2041
h6451.wind	0.2253
h6452.wind	0.2401
h6453.wind	0.2504
h6454.wind	0.2447
h6455.wind	0.235
h6456.wind	0.2267
h6457.wind	0.2111
h6458.wind	0.1987
h6459.wind	0.1878
h6460.wind	0.1793
h6461.wind	0.1768
h6462.wind	0.176
h6463.wind	0.1613
h6464.wind	0.1482
h6465.wind	0.165
h6466.wind	0.1964
h6467.wind	0.2146
h6468.wind	0.2223
h6469.wind	0.2315
h6470.wind	0.2358
h6471.wind	0.224
h6472.wind	0.1892
h6473.wind	0.1635
h6474.wind	0.1886
h6475.wind	0.2267
h6476.wind	0.2614
h6477.wind	0.2903
h6478.wind	0.3261
h6479.wind	0.3353
h6480.wind	0.3387
h6481.wind	0.3418
h6482.wind	0.3424
h6483.wind	0.3416
h6484.wind	0.3391
h6485.wind	0.3415
h6486.wind	0.3413
h6487.wind	0.312
h6488.wind	0.3309
h6489.wind	0.454
h6490.wind	0.5086
h6491.wind	0.5304
h6492.wind	0.5434
h6493.wind	0.5562
h6494.wind	0.5609
h6495.wind	0.5331
h6496.wind	0.4558
h6497.wind	0.4243
h6498.wind	0.4732
h6499.wind	0.5045
h6500.wind	0.5049
h6501.wind	0.4827
h6502.wind	0.4599
h6503.wind	0.4587
h6504.wind	0.4348
h6505.wind	0.41
h6506.wind	0.385
h6507.wind	0.3653
h6508.wind	0.3396
h6509.wind	0.3162
h6510.wind	0.3074
h6511.wind	0.2903
h6512.wind	0.3029
h6513.wind	0.394
h6514.wind	0.4647
h6515.wind	0.5017
h6516.wind	0.5168
h6517.wind	0.5326
h6518.wind	0.5282
h6519.wind	0.5118
h6520.wind	0.5252
h6521.wind	0.5497
h6522.wind	0.5658
h6523.wind	0.5744
h6524.wind	0.555
h6525.wind	0.5426
h6526.wind	0.5158
h6527.wind	0.5257
h6528.wind	0.555
h6529.wind	0.5912
h6530.wind	0.6224
h6531.wind	0.6566
h6532.wind	0.6991
h6533.wind	0.7482
h6534.wind	0.7785
h6535.wind	0.7853
h6536.wind	0.7956
h6537.wind	0.8127
h6538.wind	0.8254
h6539.wind	0.8082
h6540.wind	0.783
h6541.wind	0.7569
h6542.wind	0.719
h6543.wind	0.6666
h6544.wind	0.5638
h6545.wind	0.4412
h6546.wind	0.3682
h6547.wind	0.2985
h6548.wind	0.2522
h6549.wind	0.2245
h6550.wind	0.2063
h6551.wind	0.1909
h6552.wind	0.1794
h6553.wind	0.1697
h6554.wind	0.1673
h6555.wind	0.1727
h6556.wind	0.1774
h6557.wind	0.1885
h6558.wind	0.2145
h6559.wind	0.2365
h6560.wind	0.2494
h6561.wind	0.2921
h6562.wind	0.3421
h6563.wind	0.3812
h6564.wind	0.3984
h6565.wind	0.3847
h6566.wind	0.3541
h6567.wind	0.3047
h6568.wind	0.2591
h6569.wind	0.2558
h6570.wind	0.2449
h6571.wind	0.2115
h6572.wind	0.1885
h6573.wind	0.1706
h6574.wind	0.1606
h6575.wind	0.1553
h6576.wind	0.1489
h6577.wind	0.1433
h6578.wind	0.1442
h6579.wind	0.1577
h6580.wind	0.1751
h6581.wind	0.1816
h6582.wind	0.1829
h6583.wind	0.1803
h6584.wind	0.1782
h6585.wind	0.2033
h6586.wind	0.2382
h6587.wind	0.2589
h6588.wind	0.2812
h6589.wind	0.3014
h6590.wind	0.3174
h6591.wind	0.319
h6592.wind	0.2994
h6593.wind	0.2802
h6594.wind	0.2953
h6595.wind	0.3065
h6596.wind	0.3131
h6597.wind	0.3302
h6598.wind	0.3455
h6599.wind	0.3361
h6600.wind	0.3189
h6601.wind	0.294
h6602.wind	0.2761
h6603.wind	0.2629
h6604.wind	0.2381
h6605.wind	0.2132
h6606.wind	0.1904
h6607.wind	0.1643
h6608.wind	0.1557
h6609.wind	0.1704
h6610.wind	0.1648
h6611.wind	0.1523
h6612.wind	0.1374
h6613.wind	0.1175
h6614.wind	0.0948
h6615.wind	0.0716
h6616.wind	0.0454
h6617.wind	0.031
h6618.wind	0.0296
h6619.wind	0.0257
h6620.wind	0.0223
h6621.wind	0.0235
h6622.wind	0.0297
h6623.wind	0.0379
h6624.wind	0.0463
h6625.wind	0.0534
h6626.wind	0.057
h6627.wind	0.0588
h6628.wind	0.0612
h6629.wind	0.0671
h6630.wind	0.0783
h6631.wind	0.085
h6632.wind	0.0834
h6633.wind	0.0932
h6634.wind	0.1212
h6635.wind	0.1424
h6636.wind	0.1532
h6637.wind	0.155
h6638.wind	0.1462
h6639.wind	0.1318
h6640.wind	0.1314
h6641.wind	0.1569
h6642.wind	0.1925
h6643.wind	0.212
h6644.wind	0.2215
h6645.wind	0.2187
h6646.wind	0.2162
h6647.wind	0.2141
h6648.wind	0.2196
h6649.wind	0.2287
h6650.wind	0.239
h6651.wind	0.2455
h6652.wind	0.2463
h6653.wind	0.2416
h6654.wind	0.2302
h6655.wind	0.2139
h6656.wind	0.215
h6657.wind	0.2279
h6658.wind	0.2181
h6659.wind	0.1909
h6660.wind	0.165
h6661.wind	0.1456
h6662.wind	0.131
h6663.wind	0.1179
h6664.wind	0.1002
h6665.wind	0.1031
h6666.wind	0.1344
h6667.wind	0.1472
h6668.wind	0.1443
h6669.wind	0.1369
h6670.wind	0.1298
h6671.wind	0.1217
h6672.wind	0.1121
h6673.wind	0.1021
h6674.wind	0.0943
h6675.wind	0.0885
h6676.wind	0.0841
h6677.wind	0.084
h6678.wind	0.0882
h6679.wind	0.0988
h6680.wind	0.113
h6681.wind	0.1473
h6682.wind	0.1856
h6683.wind	0.2146
h6684.wind	0.228
h6685.wind	0.2306
h6686.wind	0.23
h6687.wind	0.2231
h6688.wind	0.2166
h6689.wind	0.2337
h6690.wind	0.2607
h6691.wind	0.261
h6692.wind	0.2518
h6693.wind	0.2319
h6694.wind	0.204
h6695.wind	0.1743
h6696.wind	0.1488
h6697.wind	0.1262
h6698.wind	0.1098
h6699.wind	0.0995
h6700.wind	0.0896
h6701.wind	0.0745
h6702.wind	0.0594
h6703.wind	0.0452
h6704.wind	0.032
h6705.wind	0.0337
h6706.wind	0.0382
h6707.wind	0.0367
h6708.wind	0.0334
h6709.wind	0.0332
h6710.wind	0.0357
h6711.wind	0.04
h6712.wind	0.0472
h6713.wind	0.0631
h6714.wind	0.0905
h6715.wind	0.1262
h6716.wind	0.1579
h6717.wind	0.1843
h6718.wind	0.2085
h6719.wind	0.2261
h6720.wind	0.2428
h6721.wind	0.2545
h6722.wind	0.2671
h6723.wind	0.2865
h6724.wind	0.304
h6725.wind	0.3136
h6726.wind	0.3212
h6727.wind	0.3161
h6728.wind	0.3093
h6729.wind	0.3131
h6730.wind	0.3613
h6731.wind	0.3983
h6732.wind	0.3915
h6733.wind	0.3717
h6734.wind	0.3484
h6735.wind	0.3046
h6736.wind	0.2486
h6737.wind	0.2541
h6738.wind	0.2818
h6739.wind	0.2881
h6740.wind	0.2921
h6741.wind	0.3002
h6742.wind	0.3088
h6743.wind	0.3165
h6744.wind	0.3194
h6745.wind	0.3174
h6746.wind	0.3264
h6747.wind	0.3372
h6748.wind	0.3488
h6749.wind	0.3381
h6750.wind	0.3252
h6751.wind	0.2988
h6752.wind	0.2662
h6753.wind	0.2935
h6754.wind	0.3311
h6755.wind	0.3407
h6756.wind	0.3425
h6757.wind	0.3383
h6758.wind	0.3136
h6759.wind	0.2849
h6760.wind	0.2688
h6761.wind	0.2815
h6762.wind	0.2974
h6763.wind	0.2936
h6764.wind	0.2943
h6765.wind	0.305
h6766.wind	0.3114
h6767.wind	0.3136
h6768.wind	0.3141
h6769.wind	0.32
h6770.wind	0.3219
h6771.wind	0.3172
h6772.wind	0.3154
h6773.wind	0.3173
h6774.wind	0.3253
h6775.wind	0.3153
h6776.wind	0.3049
h6777.wind	0.3787
h6778.wind	0.4281
h6779.wind	0.4656
h6780.wind	0.4948
h6781.wind	0.5152
h6782.wind	0.5157
h6783.wind	0.489
h6784.wind	0.4295
h6785.wind	0.411
h6786.wind	0.4276
h6787.wind	0.4158
h6788.wind	0.4035
h6789.wind	0.3945
h6790.wind	0.385
h6791.wind	0.3905
h6792.wind	0.4025
h6793.wind	0.4114
h6794.wind	0.4276
h6795.wind	0.4487
h6796.wind	0.4753
h6797.wind	0.5018
h6798.wind	0.5309
h6799.wind	0.5331
h6800.wind	0.522
h6801.wind	0.5477
h6802.wind	0.5798
h6803.wind	0.5927
h6804.wind	0.6019
h6805.wind	0.614
h6806.wind	0.6244
h6807.wind	0.6289
h6808.wind	0.6352
h6809.wind	0.6542
h6810.wind	0.6685
h6811.wind	0.6741
h6812.wind	0.671
h6813.wind	0.6652
h6814.wind	0.6506
h6815.wind	0.6287
h6816.wind	0.594
h6817.wind	0.5546
h6818.wind	0.5226
h6819.wind	0.482
h6820.wind	0.452
h6821.wind	0.4185
h6822.wind	0.4038
h6823.wind	0.3721
h6824.wind	0.3173
h6825.wind	0.3769
h6826.wind	0.4573
h6827.wind	0.477
h6828.wind	0.4699
h6829.wind	0.4425
h6830.wind	0.3892
h6831.wind	0.3159
h6832.wind	0.2504
h6833.wind	0.223
h6834.wind	0.2051
h6835.wind	0.1838
h6836.wind	0.1673
h6837.wind	0.1571
h6838.wind	0.1521
h6839.wind	0.1496
h6840.wind	0.1475
h6841.wind	0.1446
h6842.wind	0.1446
h6843.wind	0.1386
h6844.wind	0.1378
h6845.wind	0.139
h6846.wind	0.1502
h6847.wind	0.1531
h6848.wind	0.1119
h6849.wind	0.105
h6850.wind	0.1518
h6851.wind	0.1886
h6852.wind	0.2176
h6853.wind	0.2384
h6854.wind	0.262
h6855.wind	0.3017
h6856.wind	0.3843
h6857.wind	0.4932
h6858.wind	0.5418
h6859.wind	0.5451
h6860.wind	0.5372
h6861.wind	0.5108
h6862.wind	0.4884
h6863.wind	0.4627
h6864.wind	0.4301
h6865.wind	0.4064
h6866.wind	0.3805
h6867.wind	0.348
h6868.wind	0.3071
h6869.wind	0.2625
h6870.wind	0.2139
h6871.wind	0.1553
h6872.wind	0.0878
h6873.wind	0.0606
h6874.wind	0.056
h6875.wind	0.0544
h6876.wind	0.0537
h6877.wind	0.0573
h6878.wind	0.0646
h6879.wind	0.0754
h6880.wind	0.1043
h6881.wind	0.1804
h6882.wind	0.2533
h6883.wind	0.2816
h6884.wind	0.2926
h6885.wind	0.2964
h6886.wind	0.2842
h6887.wind	0.2727
h6888.wind	0.2609
h6889.wind	0.2358
h6890.wind	0.2124
h6891.wind	0.2214
h6892.wind	0.2185
h6893.wind	0.1949
h6894.wind	0.1668
h6895.wind	0.1317
h6896.wind	0.0727
h6897.wind	0.0397
h6898.wind	0.0343
h6899.wind	0.034
h6900.wind	0.0316
h6901.wind	0.0289
h6902.wind	0.0276
h6903.wind	0.0283
h6904.wind	0.0366
h6905.wind	0.0549
h6906.wind	0.0652
h6907.wind	0.0694
h6908.wind	0.0723
h6909.wind	0.0772
h6910.wind	0.0896
h6911.wind	0.1081
h6912.wind	0.1213
h6913.wind	0.1349
h6914.wind	0.1602
h6915.wind	0.1875
h6916.wind	0.2183
h6917.wind	0.2348
h6918.wind	0.2446
h6919.wind	0.2435
h6920.wind	0.2333
h6921.wind	0.2634
h6922.wind	0.3165
h6923.wind	0.3393
h6924.wind	0.3413
h6925.wind	0.3262
h6926.wind	0.3006
h6927.wind	0.2616
h6928.wind	0.2263
h6929.wind	0.2417
h6930.wind	0.2756
h6931.wind	0.2938
h6932.wind	0.3066
h6933.wind	0.3101
h6934.wind	0.2959
h6935.wind	0.2717
h6936.wind	0.2561
h6937.wind	0.2518
h6938.wind	0.2471
h6939.wind	0.2357
h6940.wind	0.2344
h6941.wind	0.2427
h6942.wind	0.2418
h6943.wind	0.2267
h6944.wind	0.1847
h6945.wind	0.1673
h6946.wind	0.2061
h6947.wind	0.2177
h6948.wind	0.1983
h6949.wind	0.175
h6950.wind	0.148
h6951.wind	0.1101
h6952.wind	0.0818
h6953.wind	0.0851
h6954.wind	0.0986
h6955.wind	0.1153
h6956.wind	0.1344
h6957.wind	0.1517
h6958.wind	0.1618
h6959.wind	0.1708
h6960.wind	0.1755
h6961.wind	0.1748
h6962.wind	0.1727
h6963.wind	0.173
h6964.wind	0.1809
h6965.wind	0.1951
h6966.wind	0.2093
h6967.wind	0.2147
h6968.wind	0.1975
h6969.wind	0.2153
h6970.wind	0.2652
h6971.wind	0.3451
h6972.wind	0.436
h6973.wind	0.479
h6974.wind	0.4965
h6975.wind	0.5056
h6976.wind	0.5173
h6977.wind	0.5171
h6978.wind	0.4999
h6979.wind	0.4646
h6980.wind	0.4266
h6981.wind	0.4039
h6982.wind	0.3788
h6983.wind	0.3453
h6984.wind	0.3153
h6985.wind	0.2958
h6986.wind	0.285
h6987.wind	0.2779
h6988.wind	0.2698
h6989.wind	0.2643
h6990.wind	0.2566
h6991.wind	0.2551
h6992.wind	0.2467
h6993.wind	0.2366
h6994.wind	0.2423
h6995.wind	0.2702
h6996.wind	0.2977
h6997.wind	0.2976
h6998.wind	0.2638
h6999.wind	0.2126
h7000.wind	0.2022
h7001.wind	0.2269
h7002.wind	0.2385
h7003.wind	0.2376
h7004.wind	0.2304
h7005.wind	0.216
h7006.wind	0.1978
h7007.wind	0.182
h7008.wind	0.1709
h7009.wind	0.1512
h7010.wind	0.1328
h7011.wind	0.1164
h7012.wind	0.1032
h7013.wind	0.0913
h7014.wind	0.0831
h7015.wind	0.0741
h7016.wind	0.053
h7017.wind	0.0353
h7018.wind	0.0276
h7019.wind	0.0237
h7020.wind	0.0219
h7021.wind	0.0203
h7022.wind	0.0195
h7023.wind	0.022
h7024.wind	0.0345
h7025.wind	0.0655
h7026.wind	0.0909
h7027.wind	0.0937
h7028.wind	0.0871
h7029.wind	0.0819
h7030.wind	0.0825
h7031.wind	0.0926
h7032.wind	0.1073
h7033.wind	0.1181
h7034.wind	0.1201
h7035.wind	0.1251
h7036.wind	0.1289
h7037.wind	0.1309
h7038.wind	0.1229
h7039.wind	0.1195
h7040.wind	0.1044
h7041.wind	0.0888
h7042.wind	0.0906
h7043.wind	0.0975
h7044.wind	0.1018
h7045.wind	0.0961
h7046.wind	0.0814
h7047.wind	0.0656
h7048.wind	0.0621
h7049.wind	0.0762
h7050.wind	0.0928
h7051.wind	0.1042
h7052.wind	0.1118
h7053.wind	0.1138
h7054.wind	0.1157
h7055.wind	0.1173
h7056.wind	0.1159
h7057.wind	0.1114
h7058.wind	0.1056
h7059.wind	0.0972
h7060.wind	0.095
h7061.wind	0.1045
h7062.wind	0.1075
h7063.wind	0.1022
h7064.wind	0.0752
h7065.wind	0.0547
h7066.wind	0.0615
h7067.wind	0.0782
h7068.wind	0.086
h7069.wind	0.0877
h7070.wind	0.0826
h7071.wind	0.0753
h7072.wind	0.0689
h7073.wind	0.0697
h7074.wind	0.0702
h7075.wind	0.0713
h7076.wind	0.0733
h7077.wind	0.0723
h7078.wind	0.0687
h7079.wind	0.0669
h7080.wind	0.0645
h7081.wind	0.0611
h7082.wind	0.0571
h7083.wind	0.0551
h7084.wind	0.0532
h7085.wind	0.0511
h7086.wind	0.049
h7087.wind	0.047
h7088.wind	0.0317
h7089.wind	0.0248
h7090.wind	0.0327
h7091.wind	0.0349
h7092.wind	0.0342
h7093.wind	0.0349
h7094.wind	0.0399
h7095.wind	0.0455
h7096.wind	0.0608
h7097.wind	0.1255
h7098.wind	0.1933
h7099.wind	0.2137
h7100.wind	0.2052
h7101.wind	0.1898
h7102.wind	0.1739
h7103.wind	0.1601
h7104.wind	0.1521
h7105.wind	0.1474
h7106.wind	0.141
h7107.wind	0.1359
h7108.wind	0.1381
h7109.wind	0.136
h7110.wind	0.1305
h7111.wind	0.1265
h7112.wind	0.0932
h7113.wind	0.0685
h7114.wind	0.0843
h7115.wind	0.1075
h7116.wind	0.1297
h7117.wind	0.1421
h7118.wind	0.1351
h7119.wind	0.1094
h7120.wind	0.1093
h7121.wind	0.1644
h7122.wind	0.2365
h7123.wind	0.2884
h7124.wind	0.3184
h7125.wind	0.3402
h7126.wind	0.351
h7127.wind	0.3605
h7128.wind	0.3605
h7129.wind	0.3551
h7130.wind	0.3403
h7131.wind	0.3297
h7132.wind	0.314
h7133.wind	0.3091
h7134.wind	0.3011
h7135.wind	0.2951
h7136.wind	0.2478
h7137.wind	0.2357
h7138.wind	0.2964
h7139.wind	0.3544
h7140.wind	0.3613
h7141.wind	0.3454
h7142.wind	0.3133
